,index,0
3779,3779,var20(t+32)
3780,3780,var21(t+32)
3781,3781,var22(t+32)
3782,3782,var23(t+32)
3783,3783,var24(t+32)
3784,3784,var25(t+32)
3785,3785,var26(t+32)
3786,3786,var27(t+32)
3787,3787,var28(t+32)
3788,3788,var29(t+32)
3789,3789,var30(t+32)
3790,3790,var31(t+32)
3791,3791,var32(t+32)
3792,3792,var33(t+32)
3793,3793,var34(t+32)
3794,3794,var35(t+32)
3795,3795,var36(t+32)
3796,3796,var37(t+32)
3797,3797,var38(t+32)
3798,3798,var39(t+32)
3799,3799,var40(t+32)
3800,3800,var41(t+32)
3801,3801,var42(t+32)
3802,3802,var43(t+32)
3803,3803,var44(t+32)
3804,3804,var45(t+32)
3805,3805,var46(t+32)
3806,3806,var47(t+32)
3807,3807,var1(t+33)
3808,3808,var2(t+33)
3809,3809,var3(t+33)
3810,3810,var4(t+33)
3811,3811,var5(t+33)
3812,3812,var6(t+33)
3813,3813,var7(t+33)
3814,3814,var8(t+33)
3815,3815,var9(t+33)
3816,3816,var10(t+33)
3817,3817,var11(t+33)
3818,3818,var12(t+33)
3819,3819,var13(t+33)
3820,3820,var14(t+33)
3821,3821,var15(t+33)
3822,3822,var16(t+33)
3823,3823,var17(t+33)
3824,3824,var18(t+33)
3825,3825,var19(t+33)
3826,3826,var20(t+33)
3827,3827,var21(t+33)
3828,3828,var22(t+33)
3829,3829,var23(t+33)
3830,3830,var24(t+33)
3831,3831,var25(t+33)
3832,3832,var26(t+33)
3833,3833,var27(t+33)
3834,3834,var28(t+33)
3835,3835,var29(t+33)
3836,3836,var30(t+33)
3837,3837,var31(t+33)
3838,3838,var32(t+33)
3839,3839,var33(t+33)
3840,3840,var34(t+33)
3841,3841,var35(t+33)
3842,3842,var36(t+33)
3843,3843,var37(t+33)
3844,3844,var38(t+33)
3845,3845,var39(t+33)
3846,3846,var40(t+33)
3847,3847,var41(t+33)
3848,3848,var42(t+33)
3849,3849,var43(t+33)
3850,3850,var44(t+33)
3851,3851,var45(t+33)
3852,3852,var46(t+33)
3853,3853,var47(t+33)
3854,3854,var1(t+34)
3855,3855,var2(t+34)
3856,3856,var3(t+34)
3857,3857,var4(t+34)
3858,3858,var5(t+34)
3859,3859,var6(t+34)
3860,3860,var7(t+34)
3861,3861,var8(t+34)
3862,3862,var9(t+34)
3863,3863,var10(t+34)
3864,3864,var11(t+34)
3865,3865,var12(t+34)
3866,3866,var13(t+34)
3867,3867,var14(t+34)
3868,3868,var15(t+34)
3869,3869,var16(t+34)
3870,3870,var17(t+34)
3871,3871,var18(t+34)
3872,3872,var19(t+34)
3873,3873,var20(t+34)
3874,3874,var21(t+34)
3875,3875,var22(t+34)
3876,3876,var23(t+34)
3877,3877,var24(t+34)
3878,3878,var25(t+34)
3879,3879,var26(t+34)
3880,3880,var27(t+34)
3881,3881,var28(t+34)
3882,3882,var29(t+34)
3883,3883,var30(t+34)
3884,3884,var31(t+34)
3885,3885,var32(t+34)
3886,3886,var33(t+34)
3887,3887,var34(t+34)
3888,3888,var35(t+34)
3889,3889,var36(t+34)
3890,3890,var37(t+34)
3891,3891,var38(t+34)
3892,3892,var39(t+34)
3893,3893,var40(t+34)
3894,3894,var41(t+34)
3895,3895,var42(t+34)
3896,3896,var43(t+34)
3897,3897,var44(t+34)
3898,3898,var45(t+34)
3899,3899,var46(t+34)
3900,3900,var47(t+34)
3901,3901,var1(t+35)
3902,3902,var2(t+35)
3903,3903,var3(t+35)
3904,3904,var4(t+35)
3905,3905,var5(t+35)
3906,3906,var6(t+35)
3907,3907,var7(t+35)
3908,3908,var8(t+35)
3909,3909,var9(t+35)
3910,3910,var10(t+35)
3911,3911,var11(t+35)
3912,3912,var12(t+35)
3913,3913,var13(t+35)
3914,3914,var14(t+35)
3915,3915,var15(t+35)
3916,3916,var16(t+35)
3917,3917,var17(t+35)
3918,3918,var18(t+35)
3919,3919,var19(t+35)
3920,3920,var20(t+35)
3921,3921,var21(t+35)
3922,3922,var22(t+35)
3923,3923,var23(t+35)
3924,3924,var24(t+35)
3925,3925,var25(t+35)
3926,3926,var26(t+35)
3927,3927,var27(t+35)
3928,3928,var28(t+35)
3929,3929,var29(t+35)
3930,3930,var30(t+35)
3931,3931,var31(t+35)
3932,3932,var32(t+35)
3933,3933,var33(t+35)
3934,3934,var34(t+35)
3935,3935,var35(t+35)
3936,3936,var36(t+35)
3937,3937,var37(t+35)
3938,3938,var38(t+35)
3939,3939,var39(t+35)
3940,3940,var40(t+35)
3941,3941,var41(t+35)
3942,3942,var42(t+35)
3943,3943,var43(t+35)
3944,3944,var44(t+35)
3945,3945,var45(t+35)
3946,3946,var46(t+35)
3947,3947,var47(t+35)
3948,3948,var1(t+36)
3949,3949,var2(t+36)
3950,3950,var3(t+36)
3951,3951,var4(t+36)
3952,3952,var5(t+36)
3953,3953,var6(t+36)
3954,3954,var7(t+36)
3955,3955,var8(t+36)
3956,3956,var9(t+36)
3957,3957,var10(t+36)
3958,3958,var11(t+36)
3959,3959,var12(t+36)
3960,3960,var13(t+36)
3961,3961,var14(t+36)
3962,3962,var15(t+36)
3963,3963,var16(t+36)
3964,3964,var17(t+36)
3965,3965,var18(t+36)
3966,3966,var19(t+36)
3967,3967,var20(t+36)
3968,3968,var21(t+36)
3969,3969,var22(t+36)
3970,3970,var23(t+36)
3971,3971,var24(t+36)
3972,3972,var25(t+36)
3973,3973,var26(t+36)
3974,3974,var27(t+36)
3975,3975,var28(t+36)
3976,3976,var29(t+36)
3977,3977,var30(t+36)
3978,3978,var31(t+36)
3979,3979,var32(t+36)
3980,3980,var33(t+36)
3981,3981,var34(t+36)
3982,3982,var35(t+36)
3983,3983,var36(t+36)
3984,3984,var37(t+36)
3985,3985,var38(t+36)
3986,3986,var39(t+36)
3987,3987,var40(t+36)
3988,3988,var41(t+36)
3989,3989,var42(t+36)
3990,3990,var43(t+36)
3991,3991,var44(t+36)
3992,3992,var45(t+36)
3993,3993,var46(t+36)
3994,3994,var47(t+36)
3995,3995,var1(t+37)
3996,3996,var2(t+37)
3997,3997,var3(t+37)
3998,3998,var4(t+37)
3999,3999,var5(t+37)
4000,4000,var6(t+37)
4001,4001,var7(t+37)
4002,4002,var8(t+37)
4003,4003,var9(t+37)
4004,4004,var10(t+37)
4005,4005,var11(t+37)
4006,4006,var12(t+37)
4007,4007,var13(t+37)
4008,4008,var14(t+37)
4009,4009,var15(t+37)
4010,4010,var16(t+37)
4011,4011,var17(t+37)
4012,4012,var18(t+37)
4013,4013,var19(t+37)
4014,4014,var20(t+37)
4015,4015,var21(t+37)
4016,4016,var22(t+37)
4017,4017,var23(t+37)
4018,4018,var24(t+37)
4019,4019,var25(t+37)
4020,4020,var26(t+37)
4021,4021,var27(t+37)
4022,4022,var28(t+37)
4023,4023,var29(t+37)
4024,4024,var30(t+37)
4025,4025,var31(t+37)
4026,4026,var32(t+37)
4027,4027,var33(t+37)
4028,4028,var34(t+37)
4029,4029,var35(t+37)
4030,4030,var36(t+37)
4031,4031,var37(t+37)
4032,4032,var38(t+37)
4033,4033,var39(t+37)
4034,4034,var40(t+37)
4035,4035,var41(t+37)
4036,4036,var42(t+37)
4037,4037,var43(t+37)
4038,4038,var44(t+37)
4039,4039,var45(t+37)
4040,4040,var46(t+37)
4041,4041,var47(t+37)
4042,4042,var1(t+38)
4043,4043,var2(t+38)
4044,4044,var3(t+38)
4045,4045,var4(t+38)
4046,4046,var5(t+38)
4047,4047,var6(t+38)
4048,4048,var7(t+38)
4049,4049,var8(t+38)
4050,4050,var9(t+38)
4051,4051,var10(t+38)
4052,4052,var11(t+38)
4053,4053,var12(t+38)
4054,4054,var13(t+38)
4055,4055,var14(t+38)
4056,4056,var15(t+38)
4057,4057,var16(t+38)
4058,4058,var17(t+38)
4059,4059,var18(t+38)
4060,4060,var19(t+38)
4061,4061,var20(t+38)
4062,4062,var21(t+38)
4063,4063,var22(t+38)
4064,4064,var23(t+38)
4065,4065,var24(t+38)
4066,4066,var25(t+38)
4067,4067,var26(t+38)
4068,4068,var27(t+38)
4069,4069,var28(t+38)
4070,4070,var29(t+38)
4071,4071,var30(t+38)
4072,4072,var31(t+38)
4073,4073,var32(t+38)
4074,4074,var33(t+38)
4075,4075,var34(t+38)
4076,4076,var35(t+38)
4077,4077,var36(t+38)
4078,4078,var37(t+38)
4079,4079,var38(t+38)
4080,4080,var39(t+38)
4081,4081,var40(t+38)
4082,4082,var41(t+38)
4083,4083,var42(t+38)
4084,4084,var43(t+38)
4085,4085,var44(t+38)
4086,4086,var45(t+38)
4087,4087,var46(t+38)
4088,4088,var47(t+38)
4089,4089,var1(t+39)
4090,4090,var2(t+39)
4091,4091,var3(t+39)
4092,4092,var4(t+39)
4093,4093,var5(t+39)
4094,4094,var6(t+39)
4095,4095,var7(t+39)
4096,4096,var8(t+39)
4097,4097,var9(t+39)
4098,4098,var10(t+39)
4099,4099,var11(t+39)
4100,4100,var12(t+39)
4101,4101,var13(t+39)
4102,4102,var14(t+39)
4103,4103,var15(t+39)
4104,4104,var16(t+39)
4105,4105,var17(t+39)
4106,4106,var18(t+39)
4107,4107,var19(t+39)
4108,4108,var20(t+39)
4109,4109,var21(t+39)
4110,4110,var22(t+39)
4111,4111,var23(t+39)
4112,4112,var24(t+39)
4113,4113,var25(t+39)
4114,4114,var26(t+39)
4115,4115,var27(t+39)
4116,4116,var28(t+39)
4117,4117,var29(t+39)
4118,4118,var30(t+39)
4119,4119,var31(t+39)
4120,4120,var32(t+39)
4121,4121,var33(t+39)
4122,4122,var34(t+39)
4123,4123,var35(t+39)
4124,4124,var36(t+39)
4125,4125,var37(t+39)
4126,4126,var38(t+39)
4127,4127,var39(t+39)
4128,4128,var40(t+39)
4129,4129,var41(t+39)
4130,4130,var42(t+39)
4131,4131,var43(t+39)
4132,4132,var44(t+39)
4133,4133,var45(t+39)
4134,4134,var46(t+39)
4135,4135,var47(t+39)
4136,4136,var1(t+40)
4137,4137,var2(t+40)
4138,4138,var3(t+40)
4139,4139,var4(t+40)
4140,4140,var5(t+40)
4141,4141,var6(t+40)
4142,4142,var7(t+40)
4143,4143,var8(t+40)
4144,4144,var9(t+40)
4145,4145,var10(t+40)
4146,4146,var11(t+40)
4147,4147,var12(t+40)
4148,4148,var13(t+40)
4149,4149,var14(t+40)
4150,4150,var15(t+40)
4151,4151,var16(t+40)
4152,4152,var17(t+40)
4153,4153,var18(t+40)
4154,4154,var19(t+40)
4155,4155,var20(t+40)
4156,4156,var21(t+40)
4157,4157,var22(t+40)
4158,4158,var23(t+40)
4159,4159,var24(t+40)
4160,4160,var25(t+40)
4161,4161,var26(t+40)
4162,4162,var27(t+40)
4163,4163,var28(t+40)
4164,4164,var29(t+40)
4165,4165,var30(t+40)
4166,4166,var31(t+40)
4167,4167,var32(t+40)
4168,4168,var33(t+40)
4169,4169,var34(t+40)
4170,4170,var35(t+40)
4171,4171,var36(t+40)
4172,4172,var37(t+40)
4173,4173,var38(t+40)
4174,4174,var39(t+40)
4175,4175,var40(t+40)
4176,4176,var41(t+40)
4177,4177,var42(t+40)
4178,4178,var43(t+40)
4179,4179,var44(t+40)
4180,4180,var45(t+40)
4181,4181,var46(t+40)
4182,4182,var47(t+40)
4183,4183,var1(t+41)
4184,4184,var2(t+41)
4185,4185,var3(t+41)
4186,4186,var4(t+41)
4187,4187,var5(t+41)
4188,4188,var6(t+41)
4189,4189,var7(t+41)
4190,4190,var8(t+41)
4191,4191,var9(t+41)
4192,4192,var10(t+41)
4193,4193,var11(t+41)
4194,4194,var12(t+41)
4195,4195,var13(t+41)
4196,4196,var14(t+41)
4197,4197,var15(t+41)
4198,4198,var16(t+41)
4199,4199,var17(t+41)
4200,4200,var18(t+41)
4201,4201,var19(t+41)
4202,4202,var20(t+41)
4203,4203,var21(t+41)
4204,4204,var22(t+41)
4205,4205,var23(t+41)
4206,4206,var24(t+41)
4207,4207,var25(t+41)
4208,4208,var26(t+41)
4209,4209,var27(t+41)
4210,4210,var28(t+41)
4211,4211,var29(t+41)
4212,4212,var30(t+41)
4213,4213,var31(t+41)
4214,4214,var32(t+41)
4215,4215,var33(t+41)
4216,4216,var34(t+41)
4217,4217,var35(t+41)
4218,4218,var36(t+41)
4219,4219,var37(t+41)
4220,4220,var38(t+41)
4221,4221,var39(t+41)
4222,4222,var40(t+41)
4223,4223,var41(t+41)
4224,4224,var42(t+41)
4225,4225,var43(t+41)
4226,4226,var44(t+41)
4227,4227,var45(t+41)
4228,4228,var46(t+41)
4229,4229,var47(t+41)
4230,4230,var1(t+42)
4231,4231,var2(t+42)
4232,4232,var3(t+42)
4233,4233,var4(t+42)
4234,4234,var5(t+42)
4235,4235,var6(t+42)
4236,4236,var7(t+42)
4237,4237,var8(t+42)
4238,4238,var9(t+42)
4239,4239,var10(t+42)
4240,4240,var11(t+42)
4241,4241,var12(t+42)
4242,4242,var13(t+42)
4243,4243,var14(t+42)
4244,4244,var15(t+42)
4245,4245,var16(t+42)
4246,4246,var17(t+42)
4247,4247,var18(t+42)
4248,4248,var19(t+42)
4249,4249,var20(t+42)
4250,4250,var21(t+42)
4251,4251,var22(t+42)
4252,4252,var23(t+42)
4253,4253,var24(t+42)
4254,4254,var25(t+42)
4255,4255,var26(t+42)
4256,4256,var27(t+42)
4257,4257,var28(t+42)
4258,4258,var29(t+42)
4259,4259,var30(t+42)
4260,4260,var31(t+42)
4261,4261,var32(t+42)
4262,4262,var33(t+42)
4263,4263,var34(t+42)
4264,4264,var35(t+42)
4265,4265,var36(t+42)
4266,4266,var37(t+42)
4267,4267,var38(t+42)
4268,4268,var39(t+42)
4269,4269,var40(t+42)
4270,4270,var41(t+42)
4271,4271,var42(t+42)
4272,4272,var43(t+42)
4273,4273,var44(t+42)
4274,4274,var45(t+42)
4275,4275,var46(t+42)
4276,4276,var47(t+42)
4277,4277,var1(t+43)
4278,4278,var2(t+43)
4279,4279,var3(t+43)
4280,4280,var4(t+43)
4281,4281,var5(t+43)
4282,4282,var6(t+43)
4283,4283,var7(t+43)
4284,4284,var8(t+43)
4285,4285,var9(t+43)
4286,4286,var10(t+43)
4287,4287,var11(t+43)
4288,4288,var12(t+43)
4289,4289,var13(t+43)
4290,4290,var14(t+43)
4291,4291,var15(t+43)
4292,4292,var16(t+43)
4293,4293,var17(t+43)
4294,4294,var18(t+43)
4295,4295,var19(t+43)
4296,4296,var20(t+43)
4297,4297,var21(t+43)
4298,4298,var22(t+43)
4299,4299,var23(t+43)
4300,4300,var24(t+43)
4301,4301,var25(t+43)
4302,4302,var26(t+43)
4303,4303,var27(t+43)
4304,4304,var28(t+43)
4305,4305,var29(t+43)
4306,4306,var30(t+43)
4307,4307,var31(t+43)
4308,4308,var32(t+43)
4309,4309,var33(t+43)
4310,4310,var34(t+43)
4311,4311,var35(t+43)
4312,4312,var36(t+43)
4313,4313,var37(t+43)
4314,4314,var38(t+43)
4315,4315,var39(t+43)
4316,4316,var40(t+43)
4317,4317,var41(t+43)
4318,4318,var42(t+43)
4319,4319,var43(t+43)
4320,4320,var44(t+43)
4321,4321,var45(t+43)
4322,4322,var46(t+43)
4323,4323,var47(t+43)
4324,4324,var1(t+44)
4325,4325,var2(t+44)
4326,4326,var3(t+44)
4327,4327,var4(t+44)
4328,4328,var5(t+44)
4329,4329,var6(t+44)
4330,4330,var7(t+44)
4331,4331,var8(t+44)
4332,4332,var9(t+44)
4333,4333,var10(t+44)
4334,4334,var11(t+44)
4335,4335,var12(t+44)
4336,4336,var13(t+44)
4337,4337,var14(t+44)
4338,4338,var15(t+44)
4339,4339,var16(t+44)
4340,4340,var17(t+44)
4341,4341,var18(t+44)
4342,4342,var19(t+44)
4343,4343,var20(t+44)
4344,4344,var21(t+44)
4345,4345,var22(t+44)
4346,4346,var23(t+44)
4347,4347,var24(t+44)
4348,4348,var25(t+44)
4349,4349,var26(t+44)
4350,4350,var27(t+44)
4351,4351,var28(t+44)
4352,4352,var29(t+44)
4353,4353,var30(t+44)
4354,4354,var31(t+44)
4355,4355,var32(t+44)
4356,4356,var33(t+44)
4357,4357,var34(t+44)
4358,4358,var35(t+44)
4359,4359,var36(t+44)
4360,4360,var37(t+44)
4361,4361,var38(t+44)
4362,4362,var39(t+44)
4363,4363,var40(t+44)
4364,4364,var41(t+44)
4365,4365,var42(t+44)
4366,4366,var43(t+44)
4367,4367,var44(t+44)
4368,4368,var45(t+44)
4369,4369,var46(t+44)
4370,4370,var47(t+44)
4371,4371,var1(t+45)
4372,4372,var2(t+45)
4373,4373,var3(t+45)
4374,4374,var4(t+45)
4375,4375,var5(t+45)
4376,4376,var6(t+45)
4377,4377,var7(t+45)
4378,4378,var8(t+45)
4379,4379,var9(t+45)
4380,4380,var10(t+45)
4381,4381,var11(t+45)
4382,4382,var12(t+45)
4383,4383,var13(t+45)
4384,4384,var14(t+45)
4385,4385,var15(t+45)
4386,4386,var16(t+45)
4387,4387,var17(t+45)
4388,4388,var18(t+45)
4389,4389,var19(t+45)
4390,4390,var20(t+45)
4391,4391,var21(t+45)
4392,4392,var22(t+45)
4393,4393,var23(t+45)
4394,4394,var24(t+45)
4395,4395,var25(t+45)
4396,4396,var26(t+45)
4397,4397,var27(t+45)
4398,4398,var28(t+45)
4399,4399,var29(t+45)
4400,4400,var30(t+45)
4401,4401,var31(t+45)
4402,4402,var32(t+45)
4403,4403,var33(t+45)
4404,4404,var34(t+45)
4405,4405,var35(t+45)
4406,4406,var36(t+45)
4407,4407,var37(t+45)
4408,4408,var38(t+45)
4409,4409,var39(t+45)
4410,4410,var40(t+45)
4411,4411,var41(t+45)
4412,4412,var42(t+45)
4413,4413,var43(t+45)
4414,4414,var44(t+45)
4415,4415,var45(t+45)
4416,4416,var46(t+45)
4417,4417,var47(t+45)
4418,4418,var1(t+46)
4419,4419,var2(t+46)
4420,4420,var3(t+46)
4421,4421,var4(t+46)
4422,4422,var5(t+46)
4423,4423,var6(t+46)
4424,4424,var7(t+46)
4425,4425,var8(t+46)
4426,4426,var9(t+46)
4427,4427,var10(t+46)
4428,4428,var11(t+46)
4429,4429,var12(t+46)
4430,4430,var13(t+46)
4431,4431,var14(t+46)
4432,4432,var15(t+46)
4433,4433,var16(t+46)
4434,4434,var17(t+46)
4435,4435,var18(t+46)
4436,4436,var19(t+46)
4437,4437,var20(t+46)
4438,4438,var21(t+46)
4439,4439,var22(t+46)
4440,4440,var23(t+46)
4441,4441,var24(t+46)
4442,4442,var25(t+46)
4443,4443,var26(t+46)
4444,4444,var27(t+46)
4445,4445,var28(t+46)
4446,4446,var29(t+46)
4447,4447,var30(t+46)
4448,4448,var31(t+46)
4449,4449,var32(t+46)
4450,4450,var33(t+46)
4451,4451,var34(t+46)
4452,4452,var35(t+46)
4453,4453,var36(t+46)
4454,4454,var37(t+46)
4455,4455,var38(t+46)
4456,4456,var39(t+46)
4457,4457,var40(t+46)
4458,4458,var41(t+46)
4459,4459,var42(t+46)
4460,4460,var43(t+46)
4461,4461,var44(t+46)
4462,4462,var45(t+46)
4463,4463,var46(t+46)
4464,4464,var47(t+46)
4465,4465,var1(t+47)
4466,4466,var2(t+47)
4467,4467,var3(t+47)
4468,4468,var4(t+47)
4469,4469,var5(t+47)
4470,4470,var6(t+47)
4471,4471,var7(t+47)
4472,4472,var8(t+47)
4473,4473,var9(t+47)
4474,4474,var10(t+47)
4475,4475,var11(t+47)
4476,4476,var12(t+47)
4477,4477,var13(t+47)
4478,4478,var14(t+47)
4479,4479,var15(t+47)
4480,4480,var16(t+47)
4481,4481,var17(t+47)
4482,4482,var18(t+47)
4483,4483,var19(t+47)
4484,4484,var20(t+47)
4485,4485,var21(t+47)
4486,4486,var22(t+47)
4487,4487,var23(t+47)
4488,4488,var24(t+47)
4489,4489,var25(t+47)
4490,4490,var26(t+47)
4491,4491,var27(t+47)
4492,4492,var28(t+47)
4493,4493,var29(t+47)
4494,4494,var30(t+47)
4495,4495,var31(t+47)
4496,4496,var32(t+47)
4497,4497,var33(t+47)
4498,4498,var34(t+47)
4499,4499,var35(t+47)
4500,4500,var36(t+47)
4501,4501,var37(t+47)
4502,4502,var38(t+47)
4503,4503,var39(t+47)
4504,4504,var40(t+47)
4505,4505,var41(t+47)
4506,4506,var42(t+47)
4507,4507,var43(t+47)
4508,4508,var44(t+47)
4509,4509,var45(t+47)
4510,4510,var46(t+47)
4511,4511,var47(t+47)
4512,4512,var1(t+48)
4513,4513,var2(t+48)
4514,4514,var3(t+48)
4515,4515,var4(t+48)
4516,4516,var5(t+48)
4517,4517,var6(t+48)
4518,4518,var7(t+48)
4519,4519,var8(t+48)
4520,4520,var9(t+48)
4521,4521,var10(t+48)
4522,4522,var11(t+48)
4523,4523,var12(t+48)
4524,4524,var13(t+48)
4525,4525,var14(t+48)
4526,4526,var15(t+48)
4527,4527,var16(t+48)
4528,4528,var17(t+48)
4529,4529,var18(t+48)
4530,4530,var19(t+48)
4531,4531,var20(t+48)
4532,4532,var21(t+48)
4533,4533,var22(t+48)
4534,4534,var23(t+48)
4535,4535,var24(t+48)
4536,4536,var25(t+48)
4537,4537,var26(t+48)
4538,4538,var27(t+48)
4539,4539,var28(t+48)
4540,4540,var29(t+48)
4541,4541,var30(t+48)
4542,4542,var31(t+48)
4543,4543,var32(t+48)
4544,4544,var33(t+48)
4545,4545,var34(t+48)
4546,4546,var35(t+48)
4547,4547,var36(t+48)
4548,4548,var37(t+48)
4549,4549,var38(t+48)
4550,4550,var39(t+48)
4551,4551,var40(t+48)
4552,4552,var41(t+48)
4553,4553,var42(t+48)
4554,4554,var43(t+48)
4555,4555,var44(t+48)
4556,4556,var45(t+48)
4557,4557,var46(t+48)
4558,4558,var47(t+48)
4559,4559,var1(t+49)
4560,4560,var2(t+49)
4561,4561,var3(t+49)
4562,4562,var4(t+49)
4563,4563,var5(t+49)
4564,4564,var6(t+49)
4565,4565,var7(t+49)
4566,4566,var8(t+49)
4567,4567,var9(t+49)
4568,4568,var10(t+49)
4569,4569,var11(t+49)
4570,4570,var12(t+49)
4571,4571,var13(t+49)
4572,4572,var14(t+49)
4573,4573,var15(t+49)
4574,4574,var16(t+49)
4575,4575,var17(t+49)
4576,4576,var18(t+49)
4577,4577,var19(t+49)
4578,4578,var20(t+49)
4579,4579,var21(t+49)
4580,4580,var22(t+49)
4581,4581,var23(t+49)
4582,4582,var24(t+49)
4583,4583,var25(t+49)
4584,4584,var26(t+49)
4585,4585,var27(t+49)
4586,4586,var28(t+49)
4587,4587,var29(t+49)
4588,4588,var30(t+49)
4589,4589,var31(t+49)
4590,4590,var32(t+49)
4591,4591,var33(t+49)
4592,4592,var34(t+49)
4593,4593,var35(t+49)
4594,4594,var36(t+49)
4595,4595,var37(t+49)
4596,4596,var38(t+49)
4597,4597,var39(t+49)
4598,4598,var40(t+49)
4599,4599,var41(t+49)
4600,4600,var42(t+49)
4601,4601,var43(t+49)
4602,4602,var44(t+49)
4603,4603,var45(t+49)
4604,4604,var46(t+49)
4605,4605,var47(t+49)
4606,4606,var1(t+50)
4607,4607,var2(t+50)
4608,4608,var3(t+50)
4609,4609,var4(t+50)
4610,4610,var5(t+50)
4611,4611,var6(t+50)
4612,4612,var7(t+50)
4613,4613,var8(t+50)
4614,4614,var9(t+50)
4615,4615,var10(t+50)
4616,4616,var11(t+50)
4617,4617,var12(t+50)
4618,4618,var13(t+50)
4619,4619,var14(t+50)
4620,4620,var15(t+50)
4621,4621,var16(t+50)
4622,4622,var17(t+50)
4623,4623,var18(t+50)
4624,4624,var19(t+50)
4625,4625,var20(t+50)
4626,4626,var21(t+50)
4627,4627,var22(t+50)
4628,4628,var23(t+50)
4629,4629,var24(t+50)
4630,4630,var25(t+50)
4631,4631,var26(t+50)
4632,4632,var27(t+50)
4633,4633,var28(t+50)
4634,4634,var29(t+50)
4635,4635,var30(t+50)
4636,4636,var31(t+50)
4637,4637,var32(t+50)
4638,4638,var33(t+50)
4639,4639,var34(t+50)
4640,4640,var35(t+50)
4641,4641,var36(t+50)
4642,4642,var37(t+50)
4643,4643,var38(t+50)
4644,4644,var39(t+50)
4645,4645,var40(t+50)
4646,4646,var41(t+50)
4647,4647,var42(t+50)
4648,4648,var43(t+50)
4649,4649,var44(t+50)
4650,4650,var45(t+50)
4651,4651,var46(t+50)
4652,4652,var47(t+50)
4653,4653,var1(t+51)
4654,4654,var2(t+51)
4655,4655,var3(t+51)
4656,4656,var4(t+51)
4657,4657,var5(t+51)
4658,4658,var6(t+51)
4659,4659,var7(t+51)
4660,4660,var8(t+51)
4661,4661,var9(t+51)
4662,4662,var10(t+51)
4663,4663,var11(t+51)
4664,4664,var12(t+51)
4665,4665,var13(t+51)
4666,4666,var14(t+51)
4667,4667,var15(t+51)
4668,4668,var16(t+51)
4669,4669,var17(t+51)
4670,4670,var18(t+51)
4671,4671,var19(t+51)
4672,4672,var20(t+51)
4673,4673,var21(t+51)
4674,4674,var22(t+51)
4675,4675,var23(t+51)
4676,4676,var24(t+51)
4677,4677,var25(t+51)
4678,4678,var26(t+51)
4679,4679,var27(t+51)
4680,4680,var28(t+51)
4681,4681,var29(t+51)
4682,4682,var30(t+51)
4683,4683,var31(t+51)
4684,4684,var32(t+51)
4685,4685,var33(t+51)
4686,4686,var34(t+51)
4687,4687,var35(t+51)
4688,4688,var36(t+51)
4689,4689,var37(t+51)
4690,4690,var38(t+51)
4691,4691,var39(t+51)
4692,4692,var40(t+51)
4693,4693,var41(t+51)
4694,4694,var42(t+51)
4695,4695,var43(t+51)
4696,4696,var44(t+51)
4697,4697,var45(t+51)
4698,4698,var46(t+51)
4699,4699,var47(t+51)
4700,4700,var1(t+52)
4701,4701,var2(t+52)
4702,4702,var3(t+52)
4703,4703,var4(t+52)
4704,4704,var5(t+52)
4705,4705,var6(t+52)
4706,4706,var7(t+52)
4707,4707,var8(t+52)
4708,4708,var9(t+52)
4709,4709,var10(t+52)
4710,4710,var11(t+52)
4711,4711,var12(t+52)
4712,4712,var13(t+52)
4713,4713,var14(t+52)
4714,4714,var15(t+52)
4715,4715,var16(t+52)
4716,4716,var17(t+52)
4717,4717,var18(t+52)
4718,4718,var19(t+52)
4719,4719,var20(t+52)
4720,4720,var21(t+52)
4721,4721,var22(t+52)
4722,4722,var23(t+52)
4723,4723,var24(t+52)
4724,4724,var25(t+52)
4725,4725,var26(t+52)
4726,4726,var27(t+52)
4727,4727,var28(t+52)
4728,4728,var29(t+52)
4729,4729,var30(t+52)
4730,4730,var31(t+52)
4731,4731,var32(t+52)
4732,4732,var33(t+52)
4733,4733,var34(t+52)
4734,4734,var35(t+52)
4735,4735,var36(t+52)
4736,4736,var37(t+52)
4737,4737,var38(t+52)
4738,4738,var39(t+52)
4739,4739,var40(t+52)
4740,4740,var41(t+52)
4741,4741,var42(t+52)
4742,4742,var43(t+52)
4743,4743,var44(t+52)
4744,4744,var45(t+52)
4745,4745,var46(t+52)
4746,4746,var47(t+52)
4747,4747,var1(t+53)
4748,4748,var2(t+53)
4749,4749,var3(t+53)
4750,4750,var4(t+53)
4751,4751,var5(t+53)
4752,4752,var6(t+53)
4753,4753,var7(t+53)
4754,4754,var8(t+53)
4755,4755,var9(t+53)
4756,4756,var10(t+53)
4757,4757,var11(t+53)
4758,4758,var12(t+53)
4759,4759,var13(t+53)
4760,4760,var14(t+53)
4761,4761,var15(t+53)
4762,4762,var16(t+53)
4763,4763,var17(t+53)
4764,4764,var18(t+53)
4765,4765,var19(t+53)
4766,4766,var20(t+53)
4767,4767,var21(t+53)
4768,4768,var22(t+53)
4769,4769,var23(t+53)
4770,4770,var24(t+53)
4771,4771,var25(t+53)
4772,4772,var26(t+53)
4773,4773,var27(t+53)
4774,4774,var28(t+53)
4775,4775,var29(t+53)
4776,4776,var30(t+53)
4777,4777,var31(t+53)
